DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
1927/04/20 16:56:41.9,34.036,135.175,8,-1,3,３,和歌山県北部,5191
1927/04/22 19:54:53.9,42.596,142.862,42,6.0,3,３,十勝地方南部,5199
1927/05/14 15:36:10.8,38.243,142.495,38,5.4,3,３,宮城県沖,5289
1927/05/15 20:27:36.7,38.638,141.593,62,5.0,3,３,宮城県沖,5292
1927/05/19 02:19:03.3,33.876,132.610,49,4.1,3,３,安芸灘,5304
1927/05/20 04:18:06.0,36.020,139.027,22,5.2,3,３,埼玉県秩父地方,5310
1927/05/21 00:34:56.2,42.293,142.635,51,5.0,3,３,日高地方中部,5315
1927/05/21 03:45:00.0,35.983,139.083,0,-1,3,３,詳細不明,5316
1927/05/29 04:33:21.3,35.550,134.922,7,3.8,3,３,京都府北部,5345
1927/05/29 23:08:00.0,35.983,139.083,0,-1,3,３,詳細不明,5348
1927/05/30 07:15:00.0,35.983,139.083,0,-1,3,３,詳細不明,5351
1927/06/09 12:23:47.4,38.466,141.943,12,5.6,3,３,宮城県沖,5376
1927/06/10 02:51:10.3,32.043,130.995,0,4.0,3,３,宮崎県南部山沿い,5378
1927/07/05 02:10:49.7,34.858,134.882,1,4.2,3,３,兵庫県南東部,5442
1927/07/07 05:34:35.7,35.673,134.983,14,3.8,3,３,京都府北部,5453
1927/07/11 17:08:27.2,41.365,142.077,2,5.9,3,３,青森県東方沖,5463
1927/07/13 06:08:08.0,42.988,145.400,0,6.7,4,４,釧路沖,5469
1927/07/24 05:27:29.1,35.515,138.755,41,4.5,3,３,山梨県東部・富士五湖,5491
1927/07/29 00:01:51.8,37.261,137.912,8,4.2,3,３,新潟県上中越沖,5499
1927/07/30 11:20:00.0,36.733,139.500,0,-1,4,４,詳細不明,5500
1927/07/30 23:18:24.9,36.583,141.217,43,6.1,4,４,茨城県沖,5502
1927/08/05 21:40:41.9,35.603,134.938,0,4.7,3,３,京都府北部,5518
1927/08/06 06:12:59.6,37.905,142.168,25,6.7,5,５,宮城県沖,5521
1927/08/07 10:40:11.8,35.688,140.027,75,4.8,3,３,千葉県北西部,5526
1927/08/19 04:27:38.6,33.811,142.410,11,6.4,4,４,八丈島東方沖,5550
1927/09/05 09:32:54.9,36.433,140.720,58,5.5,3,３,茨城県沖,5601
1927/09/07 19:33:26.2,36.061,139.882,50,4.9,4,４,茨城県南部,5611
1927/09/17 13:19:00.0,34.050,131.533,0,-1,4,４,詳細不明,5628
1927/09/18 18:19:41.5,36.010,140.217,50,4.1,3,３,茨城県南部,5634
1927/10/07 23:26:19.9,36.128,140.148,54,3.6,3,３,茨城県南部,5676
1927/10/11 10:12:59.7,36.570,140.983,35,5.9,5,５,茨城県沖,5690
1927/10/12 02:30:29.8,42.940,143.903,66,6.3,3,３,釧路地方中南部,5696
1927/10/18 21:44:37.7,32.161,129.762,9,5.3,5,５,天草灘,5720
1927/10/25 15:00:00.0,32.883,131.083,0,-1,3,３,詳細不明,5737
1927/10/27 10:53:40.3,37.500,138.848,0,5.2,3,３,新潟県中越地方,5742
1927/11/01 10:17:34.1,40.001,141.715,33,4.8,3,３,岩手県沿岸北部,5756
1927/11/05 15:38:00.0,27.000,122.500,-999,-1,3,３,東シナ海,5767
1927/11/07 07:38:01.1,36.166,139.992,48,4.6,3,３,茨城県南部,5770
1927/11/23 08:57:02.2,37.066,141.070,35,4.2,4,４,福島県沖,5808
1927/11/29 19:02:00.0,43.050,141.333,0,-1,3,３,詳細不明,5822
1927/12/02 15:55:08.4,33.960,135.137,42,5.4,3,３,和歌山県北部,5825
1927/12/04 12:53:06.1,32.503,129.727,6,5.4,3,３,天草灘,5829
1927/12/04 21:18:18.7,32.428,130.125,3,5.2,3,３,熊本県天草・芦北地方,5836
1927/12/11 04:48:34.0,42.161,140.733,128,5.1,3,３,内浦湾,5852
1927/12/29 15:59:00.0,34.233,132.550,0,-1,3,３,詳細不明,5879
1927/12/31 08:24:59.4,44.621,147.502,2,6.0,3,３,択捉島付近,5886
1927/12/31 14:50:47.2,36.075,139.307,132,5.4,3,３,埼玉県北部,5889
1928/01/01 16:17:04.7,36.055,140.007,53,5.5,4,４,茨城県南部,5896
1928/01/01 16:24:00.0,36.733,139.500,0,-1,5,５,詳細不明,5897
1928/01/03 16:31:30.6,35.501,139.945,52,4.2,3,３,東京湾,5903
1928/01/08 19:06:44.1,35.473,140.907,28,5.0,3,３,千葉県東方沖,5914
1928/01/10 12:32:21.1,35.488,135.077,1,4.2,3,３,京都府北部,5920
1928/01/16 13:08:09.1,36.033,139.938,39,4.7,3,３,茨城県南部,5936
1928/01/16 13:20:00.0,36.733,139.500,0,-1,3,３,詳細不明,5937
1928/01/16 17:17:00.0,36.550,139.867,0,-1,3,３,詳細不明,5938
1928/01/25 06:35:51.4,35.593,141.087,63,5.1,3,３,千葉県東方沖,5951
1928/02/03 07:34:30.5,36.296,139.897,59,4.5,3,３,茨城県南部,5966
1928/02/04 03:49:11.1,37.333,141.455,35,5.6,3,３,福島県沖,5968
1928/02/12 05:52:00.0,36.733,139.500,0,-1,5,５,詳細不明,5987
1928/02/12 06:10:16.3,36.010,139.733,70,5.9,4,４,埼玉県南部,5988
1928/02/20 12:02:30.4,34.990,133.275,64,5.4,5,５,広島県北部,6011
1928/02/26 20:19:00.0,43.766,142.367,0,-1,3,３,詳細不明,6031
1928/02/28 01時,0.000,0.000,-999,-1,5,５,分不明データ,6033
1928/03/02 06:27:59.0,36.153,139.900,62,4.7,3,３,茨城県南部,6040
1928/03/10 02:43:20.1,35.501,140.650,7,4.8,3,３,千葉県東方沖,6051
1928/03/21 02:41:06.8,43.511,144.793,44,4.6,3,３,根室地方北部,6072
1928/03/23 05:16:09.8,34.468,132.408,8,4.1,3,３,広島県南西部,6076
1928/03/23 10:21:27.9,35.828,139.585,67,5.2,3,３,埼玉県南部,6077
1928/03/23 10:36:00.0,36.733,139.500,0,-1,3,３,詳細不明,6078
1928/03/27 07:31:00.0,33.316,130.933,0,-1,3,３,詳細不明,6086
1928/03/29 14:06:02.8,31.771,138.198,445,6.8,4,４,鳥島近海,6093
1928/03/29 15:57:24.8,36.143,139.873,36,4.3,3,３,茨城県南部,6095
1928/04/06 19:33:10.3,36.281,139.750,67,4.4,3,３,栃木県南部,6108
1928/04/06 19:38:00.0,36.733,139.500,0,-1,3,３,詳細不明,6109
1928/04/13 01:36:18.6,36.373,139.870,74,5.1,4,４,栃木県南部,6121
1928/04/22 13:54:58.1,45.285,145.025,344,6.1,3,３,オホーツク海南部,6146
1928/04/25 04:45:01.8,24.218,122.035,125,-1,3,３,台湾付近,6150
1928/04/26 06:58:24.6,33.743,134.308,0,4.3,3,３,徳島県南部,6154
1928/05/14 15:54:40.1,25.398,144.123,183,5.4,3,３,小笠原諸島東方沖,6183
1928/05/17 07:55:00.0,36.050,136.233,0,-1,3,３,詳細不明,6185
1928/05/19 18:32:10.0,36.443,141.045,24,5.9,4,４,茨城県沖,6190
1928/05/21 01:10:00.0,36.733,139.500,0,-1,3,３,詳細不明,6192
1928/05/21 01:29:11.2,35.668,140.065,75,6.2,5,５,千葉県北西部,6193
1928/05/27 18:50:24.9,40.061,142.972,27,7.0,4,４,岩手県沖,6209
1928/05/29 00:35:38.6,39.226,143.272,50,6.5,3,３,三陸沖,6219
1928/05/29 06:09:10.1,36.111,139.893,55,4.8,3,３,茨城県南部,6222
1928/05/29 06:15:00.0,36.733,139.500,0,-1,3,３,詳細不明,6223
1928/05/31 21:33:12.0,35.891,140.882,56,5.5,3,３,茨城県沖,6234
1928/06/01 22:12:22.0,39.316,143.177,45,6.6,5,５,三陸沖,6242
1928/06/02 03:21:45.8,38.900,142.937,3,5.7,3,３,三陸沖,6247
1928/06/02 07:06:04.2,39.965,143.597,0,5.8,3,３,三陸沖,6248
1928/06/03 17:31:04.4,31.878,128.985,0,6.6,5,５,薩摩半島西方沖,6256
1928/06/03 18:18:48.6,32.436,128.539,0,5.8,3,３,五島列島近海,6257
1928/06/05 14:55:24.1,31.350,128.607,31,5.7,3,３,薩摩半島西方沖,6262
1928/06/08 18:33:06.0,31.700,131.000,-999,-1,3,３,鹿児島県大隅地方,6270
1928/06/09 23:52:00.0,35.686,135.022,4,4.1,3,３,京都府北部,6273
1928/06/11 13:15:56.0,34.273,136.282,65,4.0,4,４,三重県南部,6277
1928/06/14 01:41:00.0,43.333,145.583,0,-1,3,３,詳細不明,6281
1928/07/08 03:00:33.9,42.986,144.193,82,6.0,3,３,釧路沖,6319
1928/08/01 11:53:46.1,42.931,145.035,5,5.6,3,３,釧路沖,6345
1928/08/17 01:44:31.0,40.190,142.212,14,5.7,3,３,岩手県沖,6372
1928/08/22 10:30:32.1,32.731,130.633,6,5.2,3,３,熊本県熊本地方,6382
1928/08/27 03:11:32.0,36.648,140.307,89,5.3,3,３,茨城県北部,6396
1928/09/03 13:33:10.6,42.548,143.238,89,4.9,3,３,十勝地方南部,6405
1928/09/04 01:22:42.0,42.471,143.683,48,5.0,3,３,十勝沖,6406
1928/09/10 03:12:08.7,36.070,141.170,3,4.3,3,３,茨城県沖,6412
1928/09/23 15:55:44.1,38.873,141.387,44,5.7,4,４,岩手県内陸南部,6434
1928/09/25 13:58:41.0,33.606,131.913,76,5.8,5,５,伊予灘,6438
1928/10/05 15:58:26.6,35.961,139.328,49,5.5,3,３,埼玉県南部,6460
1928/10/12 21:23:10.5,34.963,132.718,8,4.7,3,３,広島県北部,6471
1928/10/24 12:37:52.0,34.361,132.822,3,4.0,5,５,広島県南西部,6497
1928/11/05 13:40:55.5,33.361,131.123,40,4.7,3,３,大分県西部,6519
1928/11/16 21:56:59.5,43.156,145.775,39,5.7,3,３,根室半島南東沖,6534
1928/11/24 02:48:32.2,33.248,133.372,42,5.0,3,３,土佐湾,6548
1928/12/09 11:58:33.4,36.085,140.343,50,4.1,3,３,茨城県南部,6562
1928/12/10 06:20:16.0,33.145,129.615,24,4.5,3,３,五島列島近海,6566
1928/12/14 05:05:53.4,35.601,141.448,40,5.7,3,３,千葉県東方沖,6577
1928/12/21 02:02:47.7,35.886,141.007,16,4.3,3,３,茨城県沖,6597
1928/12/21 10:40:40.8,35.880,141.088,62,5.3,4,４,茨城県沖,6599
1928/12/22 04:36:31.7,33.008,130.763,0,4.0,3,３,熊本県熊本地方,6607
1928/12/22 08:17:32.2,33.078,131.107,18,4.6,3,３,熊本県阿蘇地方,6611
1929/01/02 01:40:06.2,33.120,130.866,4,5.5,4,４,大分県西部,6639
1929/01/09 03:07:14.9,36.575,140.980,19,5.0,3,３,茨城県沖,6652
1929/01/11 07:52:01.5,42.351,143.027,69,5.2,3,３,日高地方東部,6660
1929/02/09 21:27:45.7,32.893,130.645,0,5.1,3,３,熊本県熊本地方,6720
1929/02/11 06:36:54.0,34.283,135.190,26,3.7,3,３,大阪府南部,6726
1929/02/15 21:00:54.0,32.908,130.634,2,3.7,3,３,熊本県熊本地方,6739
1929/02/20 22:27:08.8,35.520,135.115,0,3.8,3,３,京都府北部,6744
1929/02/22 13:00:11.3,37.481,141.157,40,5.1,3,３,福島県沖,6748
1929/03/10 06:51:00.1,43.885,146.702,7,5.4,3,３,国後島付近,6784
1929/03/28 01:32:16.2,34.908,140.628,19,5.3,4,４,千葉県南東沖,6834
1929/04/09 16:25:35.6,34.166,135.283,14,3.9,3,３,和歌山県北部,6872
1929/04/16 09:52:58.0,36.426,141.175,28,6.1,3,３,茨城県沖,6883
1929/04/16 21:55:00.0,36.733,139.500,0,-1,3,３,詳細不明,6885
1929/04/18 03:34:08.7,36.648,141.075,50,5.9,4,４,茨城県沖,6888
1929/04/21 11:20:28.7,42.215,143.490,79,5.2,3,３,十勝沖,6891
1929/04/23 23:00:00.0,36.733,139.500,0,-1,3,３,詳細不明,6894
1929/04/23 23:15:57.7,36.065,139.958,53,5.3,4,４,茨城県南部,6895
1929/05/10 02:59:36.6,34.173,134.963,10,-1,3,３,紀伊水道,6929
1929/05/20 23:36:41.7,34.593,132.535,65,3.9,5,５,広島県南西部,6940
1929/05/22 01:35:31.5,31.748,131.888,59,6.9,5,５,日向灘,6945
1929/05/29 08:38:56.4,32.663,130.858,33,3.1,3,３,熊本県熊本地方,6958
1929/05/30 18:46:00.0,37.916,139.050,0,-1,3,３,詳細不明,6963
1929/05/31 09:10:14.8,41.990,142.878,49,6.2,3,３,浦河沖,6964
1929/06/02 02:58:31.9,26.305,128.497,37,5.6,3,３,沖縄本島近海,6967
1929/06/03 06:38:35.3,34.036,137.143,367,6.7,4,４,三重県南東沖,6973
1929/06/10 13:37:23.4,34.128,135.360,24,3.8,3,３,和歌山県北部,6991
1929/06/14 03:04:00.0,33.316,130.933,0,-1,3,３,詳細不明,7001
1929/06/14 05:23:12.6,37.118,141.430,74,5.5,3,３,福島県沖,7004
1929/06/24 11:04:29.5,37.091,141.133,44,5.8,4,４,福島県沖,7020
1929/06/27 01:49:14.7,36.056,141.290,16,6.0,3,３,茨城県沖,7026
1929/07/04 05:02:26.0,33.891,135.498,45,5.2,3,３,和歌山県南部,7037
1929/07/17 19:49:20.3,36.201,139.823,65,5.2,5,５,茨城県南部,7066
1929/07/27 07:48:14.9,35.513,139.083,37,6.3,5,５,神奈川県西部,7074
1929/07/30 05:06:53.7,41.806,141.193,4,4.7,3,３,渡島地方東部,7079
1929/08/04 01:00:04.5,34.231,130.615,9,5.4,3,３,福岡県北西沖,7088
1929/08/08 13:48:46.2,35.676,138.390,1,4.7,3,３,山梨県中・西部,7098
1929/08/08 22:33:18.8,33.538,130.271,9,5.1,3,３,福岡県福岡地方,7100
1929/08/16 22:21:31.9,36.440,140.317,95,5.2,3,３,茨城県北部,7113
1929/08/19 11:43:04.1,23.758,122.523,68,6.3,3,３,与那国島近海,7117
1929/08/29 03:51:34.6,40.310,143.753,0,6.5,3,３,三陸沖,7132
1929/09/20 23:30:00.0,34.066,136.200,0,-1,3,３,詳細不明,7176
1929/09/25 22:01:21.0,26.200,127.683,0,-1,3,３,詳細不明,7181
1929/10/06 04:00:57.8,43.485,146.283,55,6.2,3,３,根室半島南東沖,7201
1929/10/10 04:45:25.5,33.146,131.328,140,4.7,4,４,大分県中部,7210
1929/10/25 03:57:19.9,32.610,130.457,39,4.9,3,３,熊本県天草・芦北地方,7231
1929/10/25 21:34:03.1,32.744,130.145,3,4.0,3,３,橘湾,7234
1929/10/27 11:30:26.5,42.865,145.755,32,5.7,3,３,根室半島南東沖,7240
1929/11/20 01:31:21.1,35.610,140.257,63,4.8,3,３,千葉県北西部,7281
1929/11/20 04:30:00.0,41.816,140.750,0,-1,3,３,詳細不明,7282
1929/11/20 14:54:29.9,34.106,135.153,3,5.8,4,４,和歌山県北部,7284
1929/11/26 22:08:57.0,36.130,139.988,63,4.6,3,３,茨城県南部,7293
1929/12/06 13:15:30.9,35.486,141.140,40,5.0,3,３,千葉県東方沖,7310
1929/12/22 06:50:00.0,36.733,139.500,0,-1,5,５,詳細不明,7336
1929/12/23 02:57:30.5,39.736,140.012,9,4.0,3,３,秋田県沖,7339
1930/01/09 19:58:00.2,42.030,140.158,16,4.8,3,３,檜山地方,7366
1930/01/11 03:14:20.2,31.641,131.883,37,5.2,3,３,日向灘,7370
1930/01/11 15:57:00.0,36.233,140.200,0,-1,3,３,詳細不明,7373
1930/01/11 16:05:00.0,36.733,139.500,0,-1,3,３,詳細不明,7374
1930/01/11 16:13:46.0,36.440,140.670,38,4.4,3,３,茨城県沖,7375
1930/01/15 08:47:51.6,32.736,130.095,0,-1,3,３,橘湾,7383
1930/01/15 19:46:55.4,41.686,140.355,32,4.9,3,３,渡島地方西部,7386
1930/02/05 22:28:22.7,33.461,130.312,0,5.0,3,３,佐賀県南部,7428
1930/02/07 12:34:42.7,33.566,130.163,13,-1,3,３,福岡県福岡地方,7434
1930/02/11 09:12:01.5,34.130,135.198,9,5.3,4,４,和歌山県北部,7440
1930/02/21 08:36:53.8,34.718,139.062,0,5.0,4,４,伊豆大島近海,7471
1930/02/22 20:21:53.9,34.940,139.195,10,4.8,4,４,伊豆半島東方沖,7477
1930/02/23 19:13:53.8,42.811,145.868,24,5.4,3,３,根室半島南東沖,7481
1930/02/27 14:05:02.0,36.216,140.253,47,3.8,3,３,茨城県南部,7492
1930/02/28 18:30:54.4,34.818,139.090,19,4.7,3,３,伊豆大島近海,7497
1930/03/03 00:26:46.6,24.760,123.805,101,5.5,3,３,石垣島近海,7510
1930/03/03 21:14:20.5,34.943,139.058,2,4.5,5,５,静岡県伊豆地方,7512
1930/03/04 05:10:58.4,34.921,139.100,10,5.1,4,４,静岡県伊豆地方,7516
1930/03/09 04:39:36.3,34.983,139.108,0,4.9,5,５,伊豆半島東方沖,7541
1930/03/09 19:54:30.7,34.976,139.158,10,5.3,3,３,伊豆半島東方沖,7547
1930/03/11 22:40:20.4,38.221,140.607,9,4.3,3,３,宮城県南部,7558
1930/03/12 01:40:03.1,39.255,141.570,105,5.1,3,３,岩手県沿岸南部,7559
1930/03/13 09:25:08.7,39.715,141.900,13,4.2,4,４,岩手県沿岸北部,7570
1930/03/15 18:33:44.7,34.906,139.060,6,4.8,5,５,静岡県伊豆地方,7578
1930/03/17 19:10:52.7,34.218,135.152,7,3.3,3,３,和歌山県北部,7583
1930/03/19 10:16:38.9,34.923,139.108,11,4.6,4,４,静岡県伊豆地方,7587
1930/03/22 17:50:35.5,35.038,139.097,10,5.9,5,５,静岡県伊豆地方,7595
1930/03/26 14:22:41.7,35.015,139.118,10,5.2,4,４,伊豆半島東方沖,7603
1930/03/27 01:41:31.0,34.993,139.133,10,5.2,5,５,伊豆半島東方沖,7606
1930/03/31 05:09:23.3,33.375,132.015,46,4.6,4,４,伊予灘,7622
1930/04/01 23:04:26.5,34.970,139.077,6,5.0,4,４,静岡県伊豆地方,7627
1930/04/08 20:54:00.0,24.333,124.167,0,-1,3,３,詳細不明,7635
1930/04/09 13:19:26.7,34.235,134.992,0,3.1,3,３,紀伊水道,7637
1930/04/10 08:46:38.2,36.410,140.797,43,5.0,3,３,茨城県沖,7640
1930/05/01 09:57:56.0,35.630,140.827,49,6.3,4,４,千葉県東方沖,7689
1930/05/01 13:20:26.9,35.698,140.852,53,5.7,3,３,千葉県東方沖,7691
1930/05/05 01:56:09.7,36.283,139.952,61,4.4,3,３,茨城県南部,7704
1930/05/09 11:52:33.7,34.891,139.188,26,4.7,5,５,伊豆半島東方沖,7723
1930/05/16 04:38:56.5,35.540,141.112,30,4.7,3,３,千葉県東方沖,7748
1930/05/17 05:14:06.6,34.906,139.127,13,5.8,5,５,静岡県伊豆地方,7750
1930/05/24 01:15:00.0,36.733,139.500,0,-1,5,５,詳細不明,7767
1930/05/24 01:38:10.3,34.181,139.835,110,6.3,5,５,房総半島南方沖,7768
1930/05/27 03:33:13.6,43.346,141.957,147,5.5,3,３,空知地方南部,7773
1930/05/29 04:31:51.9,36.485,140.623,42,4.8,3,３,茨城県沖,7778
1930/05/29 04:50:00.0,36.733,139.500,0,-1,5,５,詳細不明,7780
1930/06/01 02:58:22.8,36.425,140.537,54,6.5,5,５,茨城県北部,7788
1930/06/01 03:35:00.0,36.733,139.500,0,-1,3,３,詳細不明,7790
1930/06/11 08:10:17.3,36.405,138.522,0,3.2,3,３,長野県中部,7804
1930/06/19 05:45:49.8,32.116,131.917,0,4.7,3,３,日向灘,7817
1930/06/21 18:47:25.2,32.081,132.420,0,4.9,3,３,日向灘,7819
1930/06/29 09:25:08.3,36.201,140.117,64,4.7,3,３,茨城県南部,7832
1930/07/02 17:18:32.7,35.711,134.928,17,4.2,3,３,京都府沖,7841
1930/07/15 16:16:00.0,44.366,141.700,0,-1,3,３,詳細不明,7865
1930/07/20 08:18:50.8,42.733,144.950,0,5.4,3,３,釧路沖,7877
1930/07/23 04:25:55.9,44.568,147.168,50,6.6,3,３,択捉島付近,7884
1930/08/07 09:01:21.8,24.103,122.398,40,5.5,3,３,台湾付近,7905
1930/08/09 10:01:00.0,27.083,142.200,0,-1,3,３,詳細不明,7910
1930/08/15 11:43:09.0,35.073,139.098,0,4.5,3,３,伊豆半島東方沖,7914
1930/08/17 14:50:35.0,44.248,142.090,0,5.0,3,３,上川地方北部,7923
1930/08/17 18:28:32.5,35.276,140.123,61,5.8,4,４,千葉県南部,7924
1930/08/20 02:41:31.5,35.873,141.110,17,5.5,3,３,茨城県沖,7934
1930/08/21 05:54:05.7,24.355,122.020,44,6.8,4,４,台湾付近,7937
1930/08/26 21:39:17.9,42.961,144.758,59,5.4,4,４,釧路地方中南部,7949
1930/09/04 13:17:56.5,38.623,141.733,111,5.1,3,３,宮城県沖,7961
1930/09/17 13:56:30.5,36.366,140.613,50,4.1,3,３,茨城県北部,7995
1930/09/22 12:35:00.0,36.733,139.500,0,-1,3,３,詳細不明,8014
1930/09/26 01:46:40.0,26.200,127.683,0,-1,3,３,詳細不明,8017
1930/09/27 04:55:30.3,37.396,137.927,27,5.1,3,３,新潟県上中越沖,8021
1930/10/02 19:01:17.8,41.938,142.523,64,5.7,3,３,浦河沖,8028
1930/10/17 06:32:19.5,36.413,136.303,12,5.3,4,４,石川県西方沖,8055
1930/10/17 06:35:56.0,36.425,136.257,10,6.3,5,５,石川県西方沖,8056
1930/10/21 14:25:18.3,33.460,132.250,77,4.8,3,３,愛媛県南予,8064
1930/10/25 07:21:52.6,36.121,139.903,66,4.9,4,４,茨城県南部,8069
1930/11/01 00:39:44.1,34.511,140.347,42,4.9,3,３,千葉県南東沖,8083
1930/11/10 22:35:29.4,36.501,141.258,43,5.0,3,３,茨城県沖,8095
1930/11/15 09:08:59.2,40.023,142.138,36,5.2,3,３,岩手県沖,8105
1930/11/21 18:49:44.8,34.961,138.833,13,4.6,3,３,静岡県東部,8184
1930/11/21 19:16:45.3,34.981,138.987,6,4.4,3,３,静岡県伊豆地方,8185
1930/11/21 21:17:23.6,34.970,138.957,6,4.7,3,３,静岡県伊豆地方,8209
1930/11/21 21:55:31.5,35.068,138.952,3,4.2,3,３,静岡県伊豆地方,8214
1930/11/25 15:33:00.0,35.116,138.933,0,-1,3,３,詳細不明,8260
1930/11/25 16:05:51.8,35.040,138.970,2,5.1,4,４,静岡県伊豆地方,8271
1930/11/25 16:50:01.1,34.991,138.985,5,4.6,3,３,静岡県伊豆地方,8279
1930/11/25 23:23:10.5,35.063,138.988,0,4.3,4,４,静岡県伊豆地方,8318
1930/11/26 04:02:46.9,35.041,138.973,1,7.3,7,６,静岡県伊豆地方,8324
1930/11/26 04:29:00.0,35.116,138.933,0,-1,3,３,詳細不明,8328
1930/11/26 04:46:01.7,34.935,139.062,13,4.5,3,３,静岡県伊豆地方,8330
1930/11/26 05:34:00.0,35.116,138.933,0,-1,3,３,詳細不明,8357
1930/11/26 13:52:08.1,34.845,138.858,0,4.6,3,３,静岡県伊豆地方,8388
1930/11/26 17:42:25.8,35.110,139.022,0,4.3,3,３,静岡県伊豆地方,8399
1930/12/06 04:06:50.7,41.545,141.742,0,5.3,3,３,青森県東方沖,8462
1930/12/07 13:01:48.8,35.020,139.012,10,4.2,3,３,静岡県伊豆地方,8471
1930/12/07 14:50:14.9,34.990,138.932,10,4.3,3,３,静岡県伊豆地方,8485
1930/12/13 01:01:55.8,32.940,130.901,14,4.2,3,３,熊本県熊本地方,8541
1930/12/13 23:22:49.0,42.651,142.590,62,6.5,4,４,日高地方中部,8550
1930/12/15 00:24:12.6,35.158,138.950,0,-1,3,３,静岡県東部,8556
1930/12/17 04:49:53.9,35.113,138.742,0,4.7,3,３,駿河湾,8562
1930/12/20 23:02:24.3,34.938,132.842,12,6.1,4,４,広島県北部,8573
1930/12/21 21:14:25.9,34.921,132.822,13,5.9,5,５,広島県北部,8580
1930/12/21 21:17:53.0,34.928,132.745,18,5.2,4,４,広島県北部,8581
1930/12/24 08:55:02.0,42.778,144.052,129,6.3,4,４,釧路沖,8598
1930/12/30 05:56:58.7,35.743,140.265,73,4.3,3,３,千葉県北西部,8604
1931/01/02 08:52:28.7,24.010,122.557,55,6.0,3,３,与那国島近海,8611
1931/01/06 12:22:44.3,42.571,143.012,99,5.6,3,３,十勝地方南部,8623
1931/01/09 10:45:42.9,39.858,141.108,118,5.8,3,３,岩手県内陸北部,8629
1931/01/15 22:38:54.6,32.790,130.490,3,4.8,3,３,有明海,8642
1931/01/21 17:58:03.4,43.215,145.902,67,6.3,4,４,根室半島南東沖,8657
1931/01/29 03:43:00.0,36.650,139.450,0,-1,3,３,詳細不明,8677
1931/01/30 10:40:19.2,36.123,139.887,57,4.5,3,３,茨城県南部,8696
1931/02/17 03:48:35.2,42.121,143.103,33,6.8,4,４,日高地方東部,8740
1931/02/20 14:33:31.8,44.351,136.752,403,7.2,3,３,日本海北部,8809
1931/02/26 05:30:03.0,31.986,132.355,3,4.6,3,３,日向灘,8819
1931/03/04 05:39:22.0,37.208,141.375,17,5.1,3,３,福島県沖,8829
1931/03/07 01:13:19.1,35.031,138.857,0,5.3,3,３,駿河湾,8838
1931/03/07 01:53:30.7,35.113,138.778,0,5.4,3,３,駿河湾,8840
1931/03/09 12:48:42.7,40.155,143.330,0,7.2,4,４,三陸沖,8858
1931/03/10 03:40:49.9,35.865,139.420,74,4.5,3,３,埼玉県南部,8868
1931/03/16 01:33:34.0,40.258,143.093,52,6.0,3,３,岩手県沖,8885
1931/03/16 09:22:46.9,41.835,140.740,8,-1,3,３,渡島地方東部,8887
1931/03/23 17:28:30.1,36.096,139.968,61,4.1,3,３,茨城県南部,8898
1931/03/26 15:30:18.0,36.393,138.932,23,4.3,4,４,群馬県南部,8904
1931/03/27 05:25:26.3,35.405,140.260,0,4.5,3,３,千葉県北東部,8905
1931/03/30 02:51:51.7,43.040,143.900,62,6.4,4,４,釧路地方中南部,8911
1931/04/10 08:01:19.0,42.948,145.637,0,6.3,4,４,根室半島南東沖,8940
1931/04/24 12:33:31.7,37.166,141.165,57,5.1,3,３,福島県沖,8975
1931/05/03 17:05:35.2,35.491,136.090,29,4.9,3,３,滋賀県北部,8993
1931/05/04 23:40:00.0,36.733,139.500,0,-1,3,３,詳細不明,8995
1931/05/12 03:26:32.0,37.348,141.557,24,5.5,3,３,福島県沖,9011
1931/05/14 08:03:51.7,27.435,127.928,131,5.8,3,３,沖縄本島近海,9016
1931/05/25 15:48:53.1,38.200,141.360,75,5.6,3,３,宮城県沖,9038
1931/05/26 15:01:00.0,43.333,145.583,0,-1,3,３,詳細不明,9042
1931/05/26 18:11:49.2,37.320,141.522,29,5.4,3,３,福島県沖,9043
1931/05/31 01:55:23.2,34.988,135.495,23,3.8,3,３,大阪府北部,9048
1931/06/02 11:37:53.0,35.916,137.378,256,6.0,3,３,岐阜県飛騨地方,9052
1931/06/06 14:20:54.1,34.926,135.477,17,3.9,3,３,大阪府北部,9055
1931/06/09 14:07:45.2,36.485,141.157,29,6.0,4,４,茨城県沖,9061
1931/06/11 15:16:06.4,35.471,138.868,30,5.9,4,４,山梨県東部・富士五湖,9065
1931/06/17 21:09:40.5,35.750,139.392,57,6.3,5,５,東京都多摩東部,9081
1931/06/23 15:14:59.2,36.450,141.437,20,6.4,4,４,茨城県沖,9092
